oai_url,application,version,admin_email,earliest_datestamp,repository_name,set_spec,context_name,stats_id,total_record_count,issn,country_marc,country_issn,country_doaj,country_tld,country_ip,country_consolidated,best_doaj_url,last_completed_update,first_beacon,last_beacon,last_oai_response,unresponsive_endpoint,unresponsive_context,record_count_2020,record_count_2021,record_count_2022,record_count_2023,record_count_2024,record_count_2025,region
https://editorial.unach.edu.ec/index.php/index/oai,omp,3.4.0.5,admin@192.168.150.154,2020-03-27 05:02:55,,Editorial,Editorial Universidad Nacional de Chimborazo,5e5e772072298,163,,,,,EC,EC,EC,,2025-01-20 04:24:08,2020-05-06 09:26:00,2025-07-31 16:00:07,2025-01-20 04:24:04,0,0,23,23,29,29,22,0,Latin America & Caribbean 
https://books.open.tudelft.nl/index/oai,omp,3.4.0.9,m.ijzinga@tudelft.nl,2020-06-30 15:26:00,,home,TU Delft Open Books,5b33721c29cad,270,,,,,NL,NL,NL,,2025-09-30 21:01:43,2020-05-07 00:10:50,2025-09-08 10:23:03,2025-09-30 21:01:34,0,0,5,19,59,73,88,9,Europe & Central Asia
https://books.fe.up.pt/index.php/index/oai,omp,3.4.0.9,lmcosta@fe.up.pt,2018-04-13 09:54:14,Books@Biblioteca da FEUP,feup,FEUP Publications,5ad06dbb0575c,219,,,,,PT,PT,PT,,2025-01-20 04:31:42,2020-05-07 01:12:17,2025-08-14 10:08:14,2025-01-20 04:31:35,0,0,96,20,18,6,7,2,Europe & Central Asia
https://textbooks.open.tudelft.nl/index/oai,omp,3.3.0.14,m.ijzinga@tudelft.nl,2019-01-15 14:55:06,TU Delft Open Textbooks,textbooks,TU Delft Open Textbooks,5a2e8ffe43e14,124,,,,,NL,NL,NL,,2025-03-06 05:03:32,2020-05-07 06:23:46,2025-03-11 11:03:22,2025-03-06 05:03:28,0,0,0,16,19,27,42,0,Europe & Central Asia
https://press.socint.org/index.php/index/oai,omp,3.2.0.3,segreteria.generale@socint.org,2020-06-26 07:18:10,,home,Società Italiana di Intelligence,5ea4c28471632,78,,,,,,IT,IT,,2025-09-26 17:29:55,2020-05-08 09:11:33,2020-05-11 12:17:04,2025-09-26 17:29:34,0,0,16,13,12,17,12,8,Europe & Central Asia
http://www.fedoabooks.unina.it/index.php/index/oai,omp,3.3.0.7,delledon@unina.it,2014-05-05 13:02:00,FedOAPress,fedoapress,SHARE Libri,533e7371acc4c,487,,,,,IT,IT,IT,,2025-09-26 15:56:57,2020-05-09 04:19:29,2025-09-30 06:45:34,2025-09-26 15:56:40,0,0,48,63,84,79,71,0,Europe & Central Asia
https://unsyiahpress.unsyiah.ac.id/omp/index.php/index/oai,omp,3.2.1.1,topgan@unsyiah.ac.id,2022-02-28 20:04:16,,unsyiahpress,Syiah Kuala University Press,5e64da1cc5b41,1034,,,,,ID,ID,ID,,2022-05-07 04:20:53,2020-05-11 21:43:42,2020-10-06 21:12:54,2022-05-07 04:20:51,1,0,12,896,118,0,0,0,East Asia & Pacific
https://edicoes.editoraitacaiunas.com.br/index.php/index/oai,omp,3.3.0.13,contato@editoraitacaiunas.com.br,2020-05-17 05:41:14,,ea,Editora Itacaiúnas,5ec08567e3206,6,,,,,BR,US,BR,,2024-05-09 11:42:04,2020-05-16 18:49:41,2023-04-03 14:54:21,2024-05-09 11:42:02,0,0,1,4,0,0,0,0,Latin America & Caribbean 
https://books.bk.tudelft.nl/index.php/index/oai,omp,3.3.0.13,f.d.vanderhoeven@tudelft.nl,2013-03-02 13:44:41,TU Delft Open Books,press,BK BOOKS,593ad79b95db0,452,,,,,NL,NL,NL,,2025-09-24 11:56:26,2020-05-28 06:23:10,2020-09-09 06:55:24,2025-09-24 11:55:55,0,0,38,19,5,4,1,0,Europe & Central Asia
http://baltijapublishing.lv/omp/index.php/index/oai,omp,3.1.2.4,helv.web@gmail.com,2020-05-12 06:45:25,,bp,Publishing House “Baltija Publishing”,5eb3ee83839fa,14855,,,,,LV,DE,LV,,2025-09-28 21:49:33,2020-06-01 05:46:22,2024-01-12 15:56:50,2025-09-28 21:49:16,0,0,1800,3081,2342,3128,3349,780,Europe & Central Asia
https://libros.uanl.mx/index.php/index/oai,omp,3.3.0.19,revistas@uanl.mx,2020-07-16 02:08:05,,u,Libros UANL,5da0bfdf2bce9,251,,,,,MX,MX,MX,,2025-09-25 05:40:56,2020-06-01 20:51:33,2025-07-11 15:48:04,2025-09-25 05:40:43,0,0,17,55,20,38,16,12,Latin America & Caribbean 
https://editorial.agrosavia.co/index.php/index/oai,omp,3.3.0.15,crisandrey35@gmail.com,2017-07-09 20:06:13,,publicaciones,Editorial Agrosavia,595dc97014c92,530,,,,,CO,CO,CO,,2025-02-06 05:08:01,2020-06-07 12:54:23,2025-05-29 14:27:46,2025-02-06 05:07:57,0,0,93,47,71,145,90,27,Latin America & Caribbean 
https://periodico.uazuay.edu.ec/campus/index.php/index/oai,omp,3.3.0.8,alfa@uazuay.edu.ec,2020-03-10 02:45:04,,casaeditora,Casa Editora,5e4cda55005f8,152,,,,,EC,EC,EC,,2024-05-09 10:41:51,2020-06-19 12:12:34,2024-06-20 02:31:15,2024-05-09 10:41:49,0,0,66,86,0,0,0,0,Latin America & Caribbean 
https://publicaciones.uazuay.edu.ec/index.php/index/oai,omp,3.3.0.17,alfa@uazuay.edu.ec,2017-11-28 19:21:04,,ceuazuay,Universidad del Azuay Casa Editora,5a1db1f312b0b,629,,,,,EC,EC,EC,,2025-09-26 09:18:31,2020-06-19 10:20:19,2025-09-25 21:58:46,2025-09-26 09:18:21,0,0,62,47,108,110,103,41,Latin America & Caribbean 
